date,open,high,low,close,volume
1977-07-25,0.5433,0.5505,0.5433,0.5451,2112304
1977-07-26,0.5433,0.5433,0.5395,0.5414,1099903
1977-07-27,0.5414,0.5414,0.5360,0.5377,2345917
1977-07-28,0.5377,0.5470,0.5341,0.5451,1567176
1977-07-29,0.5451,0.5451,0.5377,0.5433,1718111
1977-08-01,0.5433,0.5560,0.5377,0.5414,1703495
1977-08-02,0.5414,0.5433,0.5377,0.5395,1499017
1977-08-03,0.5395,0.5505,0.5395,0.5487,1893308
1977-08-04,0.5487,0.5634,0.5451,0.5634,3153889
1977-08-05,0.5634,0.5707,0.5597,0.5597,3835287
1977-08-08,0.5597,0.5597,0.5451,0.5470,5816291
1977-08-09,0.5470,0.5505,0.5433,0.5433,9456893
1977-08-10,0.5451,0.5614,0.5451,0.5614,5212699
1977-08-11,0.5614,0.5670,0.5524,0.5543,4925592
1977-08-12,0.5543,0.5653,0.5505,0.5634,2959204
1977-08-15,0.5634,0.5797,0.5543,0.5780,3480021
1977-08-16,0.5762,0.5762,0.5688,0.5762,3703889
1977-08-17,0.5762,0.5907,0.5743,0.5816,6059599
1977-08-18,0.5816,0.5963,0.5816,0.5890,3421606
1977-08-19,0.5890,0.5982,0.5835,0.5907,3543308
1977-08-22,0.5926,0.6072,0.5926,0.6036,3139322
1977-08-23,0.6036,0.6036,0.5835,0.5872,4322000
1977-08-24,0.5872,0.5926,0.5835,0.5835,2594194
1977-08-25,0.5835,0.5890,0.5780,0.5780,2268111
1977-08-26,0.5780,0.5907,0.5707,0.5890,3436222
1977-08-29,0.5890,0.5963,0.5890,0.5945,1309204
1977-08-30,0.5945,0.5963,0.5816,0.5835,1396802
1977-08-31,0.5835,0.5926,0.5797,0.5907,1708318
1977-09-01,0.5907,0.5963,0.5835,0.5835,2272885
1977-09-02,0.5835,0.5872,0.5797,0.5835,1377412
1977-09-06,0.5835,0.5853,0.5743,0.5797,1465010
1977-09-07,0.5797,0.5835,0.5743,0.5797,1747294
1977-09-08,0.5780,0.5780,0.5578,0.5597,1630512
1977-09-09,0.5597,0.5597,0.5524,0.5578,2053889
1977-09-12,0.5578,0.5597,0.5470,0.5560,3222000
1977-09-13,0.5560,0.5614,0.5524,0.5614,822491
1977-09-14,0.5614,0.5743,0.5597,0.5724,1917619
1977-09-15,0.5724,0.5762,0.5670,0.5707,1119391
1977-09-16,0.5707,0.5707,0.5653,0.5670,1246014
1977-09-19,0.5653,0.5653,0.5505,0.5524,2477412
1977-09-20,0.5524,0.5614,0.5524,0.5614,1294588
1977-09-21,0.5614,0.5707,0.5505,0.5505,2068505
1977-09-22,0.5543,0.5614,0.5543,0.5597,1241093
1977-09-23,0.5597,0.5670,0.5560,0.5653,987993
1977-09-26,0.5653,0.5780,0.5597,0.5743,1430906
1977-09-27,0.5743,0.5816,0.5670,0.5762,1961418
1977-09-28,0.5762,0.5853,0.5743,0.5797,2253495
1977-09-29,0.5797,0.5872,0.5780,0.5797,2336221
1977-09-30,0.5797,0.5853,0.5743,0.5780,1465010
1977-10-03,0.5780,0.5780,0.5688,0.5707,1781301
1977-10-04,0.5707,0.5743,0.5634,0.5653,2092816
1977-10-05,0.5653,0.5653,0.5578,0.5597,1299509
1977-10-06,0.5597,0.5707,0.5597,0.5653,1494194
1977-10-07,0.5653,0.5688,0.5597,0.5614,564519
1977-10-10,0.5614,0.5634,0.5578,0.5597,593702
1977-10-11,0.5597,0.5634,0.5451,0.5470,1479578
1977-10-12,0.5433,0.5433,0.5231,0.5285,3124706
1977-10-13,0.5285,0.5323,0.5231,0.5323,2720720
1977-10-14,0.5323,0.5377,0.5268,0.5360,1645080
1977-10-17,0.5360,0.5414,0.5212,0.5341,1625592
1977-10-18,0.5341,0.5341,0.5231,0.5231,1494194
1977-10-19,0.5231,0.5268,0.5066,0.5085,3363190
1977-10-20,0.5085,0.5176,0.5048,0.5140,1221605
1977-10-21,0.5140,0.5195,0.5102,0.5140,2058810
1977-10-24,0.5140,0.5231,0.5102,0.5121,1562304
1977-10-25,0.5102,0.5102,0.4921,0.5085,4667620
1977-10-26,0.5085,0.5212,0.5048,0.5212,8960485
1977-10-27,0.5212,0.5487,0.5195,0.5360,2813190
1977-10-28,0.5360,0.5433,0.5268,0.5360,1625592
1977-10-31,0.5304,0.5304,0.5231,0.5304,1138879
1977-11-01,0.5268,0.5268,0.5212,0.5268,1805709
1977-11-02,0.5268,0.5268,0.5121,0.5121,2423820
1977-11-03,0.5121,0.5195,0.5102,0.5158,1328692
1977-11-04,0.5158,0.5323,0.5158,0.5268,2277806
1977-11-07,0.5285,0.5341,0.5285,0.5285,2112304
1977-11-08,0.5285,0.5304,0.5212,0.5231,1109695
1977-11-09,0.5231,0.5268,0.5195,0.5231,2934893
1977-11-10,0.5268,0.5487,0.5268,0.5487,3178200
1977-11-11,0.5560,0.5634,0.5560,0.5614,6522000
1977-11-14,0.5614,0.5688,0.5560,0.5560,1791093
1977-11-15,0.5578,0.5780,0.5578,0.5780,5032581
1977-11-16,0.5780,0.6055,0.5707,0.5907,6254284
1977-11-17,0.5907,0.5963,0.5816,0.5853,3888782
1977-11-18,0.5853,0.5907,0.5724,0.5835,1766685
1977-11-21,0.5835,0.5907,0.5743,0.5890,3183121
1977-11-22,0.5926,0.6036,0.5926,0.5963,3791488
1977-11-23,0.5963,0.5999,0.5890,0.5982,3183121
1977-11-25,0.5982,0.5999,0.5963,0.5982,1129086
1977-11-28,0.5982,0.5999,0.5907,0.5926,1776477
1977-11-29,0.5926,0.6055,0.5890,0.5926,5100789
1977-11-30,0.5926,0.6255,0.5926,0.6255,6220180
1977-12-01,0.6255,0.6255,0.6036,0.6072,3046803
1977-12-02,0.6072,0.6200,0.6055,0.6165,3368111
1977-12-05,0.6219,0.6219,0.6126,0.6126,3049776
1977-12-06,0.5904,0.5904,0.5755,0.5810,4881792
1977-12-07,0.5810,0.5849,0.5681,0.5773,6040080
1977-12-08,0.5773,0.5867,0.5773,0.5773,2238912
1977-12-09,0.5792,0.5960,0.5792,0.5884,2112288
1977-12-12,0.5884,0.5978,0.5867,0.5884,2730384
1977-12-13,0.5884,0.5904,0.5773,0.5867,2068512
1977-12-14,0.5867,0.5923,0.5829,0.5923,1265424
1977-12-15,0.5923,0.5960,0.5884,0.5923,3771984
1977-12-16,0.5923,0.5960,0.5792,0.5792,1581792
1977-12-19,0.5792,0.5810,0.5626,0.5626,1649904
1977-12-20,0.5626,0.5755,0.5569,0.5718,4429104
1977-12-21,0.5718,0.5867,0.5681,0.5849,3129600
1977-12-22,0.5923,0.5978,0.5923,0.5923,3397296
1977-12-23,0.5923,0.5996,0.5923,0.5978,1839792
1977-12-27,0.5978,0.5978,0.5923,0.5960,2282688
1977-12-28,0.5960,0.5978,0.5904,0.5960,2472480
1977-12-29,0.5960,0.6015,0.5904,0.5960,4370688
1977-12-30,0.5960,0.5996,0.5923,0.5941,1518480
1978-01-03,0.5904,0.5904,0.5810,0.5904,1586688
1978-01-04,0.5792,0.5792,0.5644,0.5755,2832720
1978-01-05,0.5755,0.5867,0.5662,0.5681,17565696
1978-01-06,0.5681,0.5681,0.5515,0.5532,4399920
1978-01-09,0.5495,0.5495,0.5421,0.5440,4395024
1978-01-10,0.5440,0.5515,0.5365,0.5421,3168480
1978-01-11,0.5421,0.5532,0.5384,0.5403,2126880
1978-01-12,0.5403,0.5495,0.5403,0.5421,1966320
1978-01-13,0.5421,0.5458,0.5198,0.5272,2730384
1978-01-16,0.5272,0.5290,0.5161,0.5235,2701200
1978-01-17,0.5235,0.5329,0.5217,0.5253,1250784
1978-01-18,0.5253,0.5347,0.5235,0.5347,1791120
1978-01-19,0.5347,0.5347,0.5198,0.5253,1591488
1978-01-20,0.5235,0.5235,0.5198,0.5235,880896
1978-01-23,0.5161,0.5161,0.5050,0.5106,3514080
1978-01-24,0.5106,0.5142,0.5067,0.5106,1348224
1978-01-25,0.5106,0.5161,0.5067,0.5067,1834896
1978-01-26,0.5067,0.5087,0.4901,0.4901,4438800
1978-01-27,0.4901,0.4956,0.4845,0.4938,3295008
1978-01-30,0.4938,0.4995,0.4901,0.4995,2696400
1978-01-31,0.4995,0.4995,0.4827,0.4920,2316720
1978-02-01,0.4920,0.5032,0.4883,0.4956,2647680
1978-02-02,0.4956,0.5050,0.4920,0.4975,3144192
1978-02-03,0.4975,0.5032,0.4956,0.5013,1207008
1978-02-06,0.5050,0.5106,0.5050,0.5087,1328688
1978-02-07,0.5087,0.5142,0.5050,0.5142,1060992
1978-02-08,0.5142,0.5161,0.5087,0.5124,1323792
1978-02-09,0.5106,0.5106,0.4975,0.5013,1411392
1978-02-10,0.5013,0.5050,0.4995,0.5032,1280016
1978-02-13,0.5032,0.5067,0.4995,0.5032,1392000
1978-02-14,0.5013,0.5013,0.4956,0.5013,1382208
1978-02-15,0.4995,0.4995,0.4901,0.4956,1051296
1978-02-16,0.4938,0.4938,0.4883,0.4883,2058816
1978-02-17,0.4883,0.4975,0.4883,0.4938,802992
1978-02-21,0.4901,0.4901,0.4864,0.4883,1392000
1978-02-22,0.4883,0.4956,0.4883,0.4901,1572096
1978-02-23,0.4901,0.4901,0.4827,0.4901,2068512
1978-02-24,0.4938,0.5087,0.4938,0.5050,1353024
1978-02-27,0.5050,0.5087,0.4901,0.4901,2487120
1978-02-28,0.4864,0.4864,0.4770,0.4809,1538016
1978-03-01,0.4809,0.4845,0.4770,0.4845,1348224
1978-03-02,0.4845,0.4901,0.4827,0.4883,1411392
1978-03-03,0.4883,0.4901,0.4845,0.4883,812784
1978-03-06,0.4883,0.4883,0.4845,0.4864,876000
1978-03-07,0.4864,0.4956,0.4864,0.4938,1771584
1978-03-08,0.4975,0.5050,0.4975,0.5032,2433600
1978-03-09,0.5032,0.5067,0.4956,0.4956,2462784
1978-03-10,0.4995,0.5032,0.4995,0.4995,1474704
1978-03-13,0.4995,0.5106,0.4975,0.4995,1766688
1978-03-14,0.4995,0.4995,0.4938,0.4956,2433600
1978-03-15,0.4956,0.4956,0.4809,0.4827,1815408
1978-03-16,0.4827,0.4864,0.4770,0.4864,2287488
1978-03-17,0.4864,0.4975,0.4809,0.4938,4424208
1978-03-20,0.4938,0.5050,0.4901,0.5013,2282688
1978-03-21,0.5013,0.5050,0.4883,0.4938,1688880
1978-03-22,0.4883,0.4883,0.4827,0.4864,1552608
1978-03-23,0.4845,0.4845,0.4790,0.4809,1679088
1978-03-27,0.4809,0.4809,0.4715,0.4733,2053920
1978-03-28,0.4733,0.4809,0.4715,0.4770,2886192
1978-03-29,0.4770,0.4864,0.4770,0.4864,2467584
1978-03-30,0.4864,0.4864,0.4790,0.4809,1781280
1978-03-31,0.4809,0.4827,0.4753,0.4809,1372512
1978-04-03,0.4770,0.4770,0.4698,0.4698,2560080
1978-04-04,0.4698,0.4753,0.4678,0.4733,1124304
1978-04-05,0.4733,0.4883,0.4698,0.4827,1927392
1978-04-06,0.4827,0.4975,0.4809,0.4920,2613600
1978-04-07,0.4920,0.5032,0.4901,0.4995,1674288
1978-04-10,0.4995,0.5087,0.4995,0.5067,3450816
1978-04-11,0.5067,0.5087,0.4975,0.5032,2170704
1978-04-12,0.5032,0.5106,0.4995,0.5013,1825200
1978-04-13,0.5087,0.5290,0.5087,0.5290,4482624
1978-04-14,0.5310,0.5458,0.5310,0.5310,7987008
1978-04-17,0.5347,0.5532,0.5347,0.5365,15302400
1978-04-18,0.5365,0.5440,0.5290,0.5384,4200288
1978-04-19,0.5384,0.5440,0.5365,0.5421,3163584
1978-04-20,0.5495,0.5587,0.5495,0.5569,5665392
1978-04-21,0.5569,0.5626,0.5515,0.5607,3587088
1978-04-24,0.5607,0.5867,0.5552,0.5867,5811408
1978-04-25,0.5867,0.6015,0.5792,0.5810,8721984
1978-04-26,0.5810,0.5867,0.5718,0.5755,7164480
1978-04-27,0.5699,0.5699,0.5587,0.5626,7101216
1978-04-28,0.5644,0.5755,0.5644,0.5737,5168880
1978-05-01,0.5737,0.5849,0.5718,0.5792,3884016
1978-05-02,0.5773,0.5773,0.5626,0.5626,3791520
1978-05-03,0.5626,0.5626,0.5458,0.5458,5791920
1978-05-04,0.5458,0.5552,0.5310,0.5495,7232592
1978-05-05,0.5532,0.5644,0.5532,0.5569,3616320
1978-05-08,0.5569,0.5644,0.5532,0.5552,3027312
1978-05-09,0.5552,0.5587,0.5495,0.5532,1951680
1978-05-10,0.5532,0.5569,0.5495,0.5552,3046800
1978-05-11,0.5552,0.5755,0.5532,0.5718,2073408
1978-05-12,0.5737,0.5849,0.5737,0.5792,6799392
1978-05-15,0.5792,0.5810,0.5718,0.5773,5641008
1978-05-16,0.5829,0.5904,0.5829,0.5867,8113584
1978-05-17,0.5867,0.6015,0.5867,0.5904,6638784
1978-05-18,0.5904,0.6015,0.5867,0.5884,4526400
1978-05-19,0.5884,0.5960,0.5810,0.5867,3494592
1978-05-22,0.5867,0.6089,0.5849,0.6089,3314496
1978-05-23,0.6089,0.6181,0.6034,0.6052,9291408
1978-05-24,0.6015,0.6015,0.5904,0.5996,5115408
1978-05-25,0.5996,0.6052,0.5923,0.5941,3771984
1978-05-26,0.5941,0.5996,0.5923,0.5978,1294608
1978-05-30,0.5978,0.6071,0.5941,0.6052,2560080
1978-05-31,0.6052,0.6181,0.6034,0.6146,8288784
1978-06-01,0.6146,0.6146,0.6071,0.6071,2438400
1978-06-02,0.6071,0.6164,0.6052,0.6126,3844992
1978-06-05,0.6126,0.6480,0.6126,0.6443,10688304
1978-06-06,0.6516,0.6627,0.6516,0.6591,17079024
1978-06-07,0.6591,0.6627,0.6516,0.6572,7149888
1978-06-08,0.6572,0.6721,0.6535,0.6535,5592384
1978-06-09,0.6535,0.6591,0.6516,0.6554,3265824
1978-06-12,0.6554,0.6572,0.6349,0.6349,5203008
1978-06-13,0.6349,0.6480,0.6201,0.6480,4151712
1978-06-14,0.6480,0.6535,0.6312,0.6349,3562704
1978-06-15,0.6349,0.6386,0.6126,0.6238,4190592
1978-06-16,0.6238,0.6275,0.6201,0.6238,3611424
1978-06-19,0.6238,0.6275,0.6164,0.6238,2686608
1978-06-20,0.6219,0.6219,0.6052,0.6089,3241488
1978-06-21,0.6089,0.6164,0.6015,0.6089,3163584
1978-06-22,0.6089,0.6126,0.6071,0.6089,2740224
1978-06-23,0.6089,0.6164,0.6015,0.6089,3616320
1978-06-26,0.6052,0.6052,0.5829,0.5849,2379984
1978-06-27,0.5849,0.5996,0.5810,0.5960,3995904
1978-06-28,0.5960,0.6052,0.5867,0.6015,1581792
1978-06-29,0.6015,0.6034,0.5960,0.6015,1134000
1978-06-30,0.6015,0.6015,0.5923,0.5941,598608
1978-07-03,0.5941,0.5941,0.5829,0.5904,603504
1978-07-05,0.5904,0.5941,0.5829,0.5941,2404320
1978-07-06,0.5941,0.6015,0.5904,0.6015,1202112
1978-07-07,0.6015,0.6164,0.6015,0.6089,1834896
1978-07-10,0.6089,0.6126,0.5996,0.6126,1168080
1978-07-11,0.6126,0.6126,0.5996,0.5996,1805712
1978-07-12,0.5996,0.6015,0.5923,0.5996,2871600
1978-07-13,0.5996,0.5996,0.5960,0.5960,2034384
1978-07-14,0.5960,0.6107,0.5960,0.6107,1645104
1978-07-17,0.6107,0.6164,0.6071,0.6089,2384880
1978-07-18,0.6052,0.6052,0.5960,0.5960,1810512
1978-07-19,0.5978,0.6071,0.5978,0.6052,1713216
1978-07-20,0.6052,0.6126,0.5996,0.6015,6001200
1978-07-21,0.5996,0.5996,0.5941,0.5941,3387504
1978-07-24,0.5941,0.6015,0.5923,0.6015,3275616
1978-07-25,0.6015,0.6071,0.5960,0.6071,2457888
1978-07-26,0.6071,0.6107,0.5941,0.5978,3811008
1978-07-27,0.5978,0.6052,0.5941,0.5978,3533520
1978-07-28,0.5978,0.6052,0.5941,0.6034,2375088
1978-07-31,0.6034,0.6293,0.6034,0.6275,6380784
1978-08-01,0.6275,0.6369,0.6201,0.6312,3655200
1978-08-02,0.6312,0.6498,0.6275,0.6498,3528720
1978-08-03,0.6516,0.6683,0.6516,0.6535,11632608
1978-08-04,0.6535,0.6609,0.6480,0.6609,4331808
1978-08-07,0.6609,0.6721,0.6554,0.6591,4039680
1978-08-08,0.6591,0.6832,0.6516,0.6795,7096320
1978-08-09,0.6795,0.6924,0.6758,0.6777,6453888
1978-08-10,0.6777,0.6832,0.6701,0.6738,3879120
1978-08-11,0.6738,0.6906,0.6701,0.6906,3621120
1978-08-14,0.6906,0.6906,0.6738,0.6758,2350800
1978-08-15,0.6758,0.6795,0.6666,0.6795,3246384
1978-08-16,0.6795,0.6906,0.6777,0.6906,2895888
1978-08-17,0.6906,0.7000,0.6869,0.6869,5534016
1978-08-18,0.6869,0.6963,0.6850,0.6906,3431280
1978-08-21,0.6888,0.6888,0.6646,0.6646,4745520
1978-08-22,0.6646,0.6738,0.6609,0.6701,1922496
1978-08-23,0.6738,0.6869,0.6738,0.6832,3854784
1978-08-24,0.6832,0.6943,0.6813,0.6813,2341104
1978-08-25,0.6813,0.6813,0.6738,0.6795,856608
1978-08-28,0.6758,0.6758,0.6627,0.6646,1241088
1978-08-29,0.6646,0.6646,0.6516,0.6535,1226496
1978-08-30,0.6535,0.6609,0.6480,0.6554,2029584
1978-08-31,0.6554,0.6609,0.6293,0.6386,1713216
1978-09-01,0.6386,0.6516,0.6386,0.6404,1898208
1978-09-05,0.6404,0.6480,0.6369,0.6423,1382208
1978-09-06,0.6498,0.6683,0.6498,0.6609,2939712
1978-09-07,0.6609,0.6666,0.6461,0.6498,1036704
1978-09-08,0.6591,0.6701,0.6591,0.6701,2307024
1978-09-11,0.6721,0.6906,0.6721,0.6738,1834896
1978-09-12,0.6738,0.6813,0.6646,0.6758,1484400
1978-09-13,0.6758,0.6795,0.6646,0.6646,3295008
1978-09-14,0.6646,0.6683,0.6535,0.6535,2126880
1978-09-15,0.6535,0.6535,0.6423,0.6535,3012720
1978-09-18,0.6535,0.6609,0.6312,0.6312,3241488
1978-09-19,0.6293,0.6293,0.6164,0.6201,3455712
1978-09-20,0.6201,0.6219,0.6034,0.6089,2088000
1978-09-21,0.6052,0.6052,0.5904,0.5978,4020288
1978-09-22,0.5996,0.6071,0.5996,0.6052,3402096
1978-09-25,0.6052,0.6052,0.5996,0.6034,885792
1978-09-26,0.6034,0.6201,0.6034,0.6181,1328688
1978-09-27,0.6181,0.6275,0.6089,0.6089,3105216
1978-09-28,0.6089,0.6238,0.6052,0.6238,1518480
1978-09-29,0.6238,0.6369,0.6201,0.6330,1314096
1978-10-02,0.6330,0.6423,0.6312,0.6369,1056096
1978-10-03,0.6369,0.6386,0.6201,0.6219,1465008
1978-10-04,0.6219,0.6312,0.6181,0.6275,1216800
1978-10-05,0.6275,0.6386,0.6275,0.6349,10264896
1978-10-06,0.6349,0.6443,0.6349,0.6349,3003024
1978-10-09,0.6349,0.6443,0.6349,0.6423,1839792
1978-10-10,0.6423,0.6443,0.6349,0.6349,1367616
1978-10-11,0.6349,0.6423,0.6312,0.6423,1503888
1978-10-12,0.6443,0.6609,0.6443,0.6516,4993680
1978-10-13,0.6443,0.6443,0.6404,0.6423,1864080
1978-10-16,0.6423,0.6443,0.6312,0.6312,5314896
1978-10-17,0.6238,0.6238,0.6071,0.6107,4375584
1978-10-18,0.6107,0.6164,0.6071,0.6089,4370688
1978-10-19,0.6089,0.6146,0.6089,0.6089,2423808
1978-10-20,0.6052,0.6052,0.5904,0.5941,7008720
1978-10-23,0.5923,0.5923,0.5792,0.5829,5563200
1978-10-24,0.5829,0.5904,0.5792,0.5792,2759712
1978-10-25,0.5792,0.5849,0.5737,0.5737,2730384
1978-10-26,0.5718,0.5718,0.5569,0.5644,2905680
1978-10-27,0.5644,0.5644,0.5421,0.5421,2774304
1978-10-30,0.5421,0.5569,0.5272,0.5552,4837920
1978-10-31,0.5552,0.5587,0.5365,0.5365,2530896
1978-11-01,0.5476,0.5718,0.5476,0.5718,3893712
1978-11-02,0.5718,0.5978,0.5718,0.5792,4166304
1978-11-03,0.5792,0.5829,0.5681,0.5718,4059216
1978-11-06,0.5699,0.5699,0.5515,0.5515,501312
1978-11-07,0.5495,0.5495,0.5365,0.5440,1742400
1978-11-08,0.5440,0.5569,0.5421,0.5569,1630512
1978-11-09,0.5569,0.5681,0.5532,0.5644,1727808
1978-11-10,0.5644,0.5681,0.5587,0.5644,1484400
1978-11-13,0.5644,0.5662,0.5458,0.5458,2443296
1978-11-14,0.5458,0.5532,0.5347,0.5421,2136720
1978-11-15,0.5421,0.5532,0.5421,0.5440,3455712
1978-11-16,0.5495,0.5587,0.5495,0.5515,2039280
1978-11-17,0.5515,0.5569,0.5515,0.5552,2487120
1978-11-20,0.5552,0.5644,0.5552,0.5607,807888
1978-11-21,0.5607,0.5662,0.5552,0.5607,1270320
1978-11-22,0.5607,0.5662,0.5587,0.5662,929616
1978-11-24,0.5662,0.5681,0.5607,0.5681,423408
1978-11-27,0.5681,0.5792,0.5662,0.5755,1362816
1978-11-28,0.5755,0.5773,0.5626,0.5626,1109712
1978-11-29,0.5626,0.5681,0.5515,0.5569,3192816
1978-11-30,0.5569,0.5681,0.5569,0.5644,1820304
1978-12-01,0.5662,0.5810,0.5662,0.5810,3080880
1978-12-04,0.5810,0.5849,0.5755,0.5810,1825200
1978-12-05,0.5810,0.5996,0.5737,0.5996,2720688
1978-12-06,0.5996,0.5996,0.5867,0.5904,2336208
1978-12-07,0.5904,0.5941,0.5810,0.5829,1820304
1978-12-08,0.5829,0.5884,0.5755,0.5829,842016
1978-12-11,0.5829,0.5960,0.5773,0.5904,2107392
1978-12-12,0.5904,0.5941,0.5849,0.5867,1917600
1978-12-13,0.5867,0.5923,0.5792,0.5829,1474704
1978-12-14,0.5829,0.5904,0.5829,0.5904,1172880
1978-12-15,0.5904,0.5923,0.5867,0.5884,3188016
1978-12-18,0.5662,0.5662,0.5552,0.5607,4429104
1978-12-19,0.5607,0.5699,0.5587,0.5607,2487120
1978-12-20,0.5607,0.5681,0.5587,0.5644,4059216
1978-12-21,0.5644,0.5737,0.5626,0.5626,1805712
1978-12-22,0.5626,0.5773,0.5587,0.5755,968496
1978-12-26,0.5755,0.5941,0.5737,0.5941,958800
1978-12-27,0.5941,0.5941,0.5867,0.5923,2384880
1978-12-28,0.5923,0.6015,0.5904,0.5941,2550384
1978-12-29,0.5941,0.5996,0.5923,0.5960,1888416
1979-01-02,0.5960,0.5978,0.5867,0.5978,1572096
1979-01-03,0.5978,0.6146,0.5960,0.6146,4015392
1979-01-04,0.6181,0.6312,0.6181,0.6257,5037504
1979-01-05,0.6257,0.6275,0.6201,0.6238,3582192
1979-01-08,0.6201,0.6201,0.6164,0.6201,2652624
1979-01-09,0.6201,0.6349,0.6201,0.6293,3275616
1979-01-10,0.6257,0.6257,0.6126,0.6164,2808288
1979-01-11,0.6164,0.6386,0.6164,0.6386,3202608
1979-01-12,0.6404,0.6516,0.6404,0.6498,4312320
1979-01-15,0.6498,0.6554,0.6423,0.6535,1937088
1979-01-16,0.6498,0.6498,0.6386,0.6423,3168480
1979-01-17,0.6404,0.6404,0.6238,0.6386,2818080
1979-01-18,0.6386,0.6423,0.6369,0.6423,2024688
1979-01-19,0.6423,0.6498,0.6386,0.6404,2501712
1979-01-22,0.6404,0.6461,0.6386,0.6461,1688880
1979-01-23,0.6461,0.6480,0.6369,0.6404,1508784
1979-01-24,0.6404,0.6443,0.6312,0.6386,2302080
1979-01-25,0.6386,0.6443,0.6369,0.6386,7018512
1979-01-26,0.6423,0.6516,0.6423,0.6480,4064112
1979-01-29,0.6480,0.6516,0.6404,0.6404,2039280
1979-01-30,0.6404,0.6461,0.6349,0.6349,2920320
1979-01-31,0.6349,0.6369,0.6126,0.6146,2472480
1979-02-01,0.6146,0.6164,0.6071,0.6089,4253904
1979-02-02,0.6089,0.6126,0.5884,0.5923,2691504
1979-02-05,0.5923,0.5923,0.5773,0.5792,4005696
1979-02-06,0.5792,0.5884,0.5773,0.5829,2555184
1979-02-07,0.5810,0.5810,0.5607,0.5644,3450816
1979-02-08,0.5644,0.5699,0.5626,0.5681,2837520
1979-02-09,0.5681,0.5699,0.5607,0.5644,2993280
1979-02-12,0.5644,0.5737,0.5587,0.5699,1372512
1979-02-13,0.5737,0.5884,0.5737,0.5829,2287488
1979-02-14,0.5829,0.5904,0.5810,0.5849,1737504
1979-02-15,0.5849,0.5849,0.5792,0.5810,885792
1979-02-16,0.5810,0.5849,0.5792,0.5792,983088
1979-02-20,0.5810,0.5884,0.5810,0.5867,1392000
1979-02-21,0.5867,0.5884,0.5792,0.5792,1883616
1979-02-22,0.5792,0.5810,0.5699,0.5755,2107392
1979-02-23,0.5755,0.5755,0.5644,0.5662,2277792
1979-02-26,0.5662,0.5699,0.5626,0.5644,1727808
1979-02-27,0.5607,0.5607,0.5495,0.5495,2156112
1979-02-28,0.5495,0.5552,0.5458,0.5515,1586688
1979-03-01,0.5515,0.5515,0.5440,0.5495,1406592
1979-03-02,0.5495,0.5532,0.5458,0.5458,1051296
1979-03-05,0.5458,0.5626,0.5421,0.5532,8775504
1979-03-06,0.5532,0.5569,0.5421,0.5440,2384880
1979-03-07,0.5440,0.5495,0.5403,0.5495,5188416
1979-03-08,0.5495,0.5569,0.5476,0.5532,2321616
1979-03-09,0.5587,0.5681,0.5587,0.5644,6181296
1979-03-12,0.5644,0.5681,0.5552,0.5662,3553008
1979-03-13,0.5662,0.5718,0.5626,0.5681,4059216
1979-03-14,0.5681,0.5681,0.5587,0.5662,2389680
1979-03-15,0.5662,0.5662,0.5552,0.5552,2905680
1979-03-16,0.5552,0.5626,0.5495,0.5587,6926016
1979-03-19,0.5587,0.5607,0.5515,0.5532,4550784
1979-03-20,0.5532,0.5569,0.5458,0.5458,18505008
1979-03-21,0.5458,0.5644,0.5458,0.5644,3966720
1979-03-22,0.5681,0.5829,0.5681,0.5699,6556080
1979-03-23,0.5699,0.5773,0.5681,0.5681,2170704
1979-03-26,0.5681,0.5718,0.5607,0.5607,880896
1979-03-27,0.5607,0.5718,0.5607,0.5718,2156112
1979-03-28,0.5718,0.5718,0.5662,0.5718,2900784
1979-03-29,0.5755,0.5867,0.5755,0.5829,2788896
1979-03-30,0.5829,0.5904,0.5810,0.5829,1523424
1979-04-02,0.5737,0.5737,0.5681,0.5681,1119408
1979-04-03,0.5699,0.5849,0.5699,0.5829,2107392
1979-04-04,0.5867,0.5978,0.5867,0.5884,2199888
1979-04-05,0.5884,0.5960,0.5884,0.5923,2793696
1979-04-06,0.5923,0.5941,0.5884,0.5884,2126880
1979-04-09,0.5884,0.5904,0.5792,0.5829,1343280
1979-04-10,0.5829,0.5904,0.5792,0.5810,4492416
1979-04-11,0.5849,0.5996,0.5849,0.5904,2769408
1979-04-12,0.5904,0.5923,0.5792,0.5923,2156112
1979-04-16,0.5829,0.5829,0.5755,0.5755,3285312
1979-04-17,0.5755,0.5792,0.5644,0.5644,2745120
1979-04-18,0.5644,0.5849,0.5644,0.5662,1046400
1979-04-19,0.5662,0.5699,0.5552,0.5569,3148992
1979-04-20,0.5569,0.5644,0.5532,0.5587,1659696
1979-04-23,0.5587,0.5607,0.5569,0.5607,2599008
1979-04-24,0.5607,0.5681,0.5587,0.5644,1795920
1979-04-25,0.5644,0.5718,0.5607,0.5662,2199888
1979-04-26,0.5662,0.5755,0.5626,0.5681,2170704
1979-04-27,0.5662,0.5662,0.5607,0.5626,1187520
1979-04-30,0.5626,0.5644,0.5552,0.5607,1401696
1979-05-01,0.5607,0.5607,0.5532,0.5552,2024688
1979-05-02,0.5532,0.5532,0.5458,0.5458,4000800
1979-05-03,0.5458,0.5458,0.5365,0.5384,2214480
1979-05-04,0.5384,0.5384,0.5310,0.5310,4054320
