date,open,high,low,close,volume
2009-05-06,15.2983,15.3059,14.9551,15.0924,59639100
2009-05-07,15.2220,15.2449,14.5967,14.7339,68727200
2009-05-08,14.8407,14.9780,14.5967,14.8102,67597600
2009-05-11,14.6424,15.0466,14.4975,14.7339,63762600
2009-05-12,14.8788,15.2983,14.8483,15.1686,71966800
2009-05-13,15.1934,15.2525,15.0009,15.0619,49281700
2009-05-14,15.1229,15.4279,15.1000,15.2983,54539500
2009-05-15,15.3517,15.6338,15.2335,15.4203,61289900
2009-05-18,15.5271,15.7101,15.4355,15.7101,46073800
2009-05-19,15.7416,15.9181,15.5420,15.5881,51368300
2009-05-20,15.6648,15.8797,15.5190,15.6418,47450700
2009-05-21,15.4576,15.5267,14.9741,15.2120,58232800
2009-05-22,15.2964,15.4806,14.9434,15.1583,37318700
2009-05-26,14.9971,15.6955,14.9280,15.6111,44991700
2009-05-27,15.5420,15.8106,15.4039,15.4499,42892900
2009-05-28,15.5957,15.8337,15.3885,15.6955,45480800
2009-05-29,15.7799,16.0716,15.5804,16.0332,46134900
2009-06-01,16.1177,16.5014,16.0102,16.4247,57317100
2009-06-02,16.3940,16.8698,16.2712,16.4247,48935700
2009-06-03,16.3556,16.7010,16.3402,16.6779,56039600
2009-06-04,16.7086,16.8084,16.5628,16.7547,42330000
2009-06-05,16.8545,17.1231,16.7393,16.9926,59579200
2009-06-08,16.8698,17.1308,16.6012,16.9235,49000600
2009-06-09,16.9312,17.1308,16.7931,16.9466,50887700
2009-06-10,17.0156,17.3610,16.9773,17.3073,61297200
2009-06-11,17.3380,17.8522,17.3226,17.5222,65124600
2009-06-12,17.5759,17.9443,17.4531,17.9059,50963500
2009-06-15,17.8292,18.0671,17.6680,17.9750,69089600
2009-06-16,18.0134,18.5046,17.9904,17.9980,105295600
2009-06-17,18.0364,18.2820,17.7831,18.1746,86483100
2009-06-18,18.1285,18.1822,17.8829,18.0364,58852200
2009-06-19,18.4509,18.6811,18.2283,18.4739,115459000
2009-06-22,18.3818,18.3818,17.8445,17.8676,71291600
2009-06-23,17.9443,18.1592,17.8138,17.9136,56752700
2009-06-24,17.9980,18.2283,17.9290,18.0134,54287700
2009-06-25,17.9827,18.3588,17.8062,18.2590,57724300
2009-06-26,18.0901,18.1822,17.8983,17.9213,65126400
2009-06-29,18.1132,18.4432,18.0748,18.3127,62854900
2009-06-30,18.3971,18.6044,18.1362,18.2436,66452400
2009-07-01,18.4585,18.6504,18.3895,18.4509,54908400
2009-07-02,18.2360,18.4509,17.8138,17.9366,65422200
2009-07-06,17.8138,17.8676,17.5529,17.8062,49207700
2009-07-07,17.7141,17.7601,17.2382,17.2919,52842500
2009-07-08,17.1231,17.4147,16.8852,17.3150,73023400
2009-07-09,17.3840,17.5068,17.1691,17.2229,46981200
2009-07-10,17.0310,17.2996,17.0003,17.1845,43229200
2009-07-13,17.2075,17.8752,16.9926,17.8292,67584000
2009-07-14,17.8062,17.8215,17.5452,17.7371,45448700
2009-07-15,18.2283,18.5123,18.0825,18.5123,67238700
2009-07-16,18.3664,18.7579,18.3127,18.7579,64555100
2009-07-17,18.7272,18.7656,18.4969,18.6428,52860100
2009-07-20,18.7579,18.8270,18.5353,18.8270,47798000
2009-07-21,18.9498,19.0572,18.7042,19.0572,52028400
2009-07-22,18.9114,19.1109,18.8116,19.0342,66192500
2009-07-23,19.1340,19.7403,19.0649,19.6175,106060500
2009-07-24,18.1208,18.3357,17.5068,17.9980,215135700
2009-07-27,17.9904,17.9980,17.5759,17.7371,80950000
2009-07-28,17.6450,18.0748,17.5759,18.0134,70288400
2009-07-29,18.2129,18.3511,17.9136,18.2667,73626900
2009-07-30,18.5737,18.7502,18.1976,18.2743,67820000
2009-07-31,18.2436,18.4739,18.0364,18.0518,54258200
2009-08-03,18.2820,18.3127,18.0364,18.2897,46902900
2009-08-04,18.1746,18.2590,18.0594,18.2436,49218300
2009-08-05,18.2974,18.6121,18.2590,18.2743,53310300
2009-08-06,18.3664,18.4048,17.8599,18.0057,59686000
2009-08-07,18.2283,18.2820,18.0364,18.0825,46169700
2009-08-10,18.0057,18.0748,17.8829,17.9750,35261900
2009-08-11,17.8983,17.9597,17.6910,17.7524,33615800
2009-08-12,17.7524,18.3434,17.6757,18.0594,61972300
2009-08-13,18.1362,18.3050,17.9597,18.1285,38954500
2009-08-14,18.1592,18.2667,18.0441,18.1838,46330200
2009-08-17,17.8983,18.1132,17.8292,17.8445,42474400
2009-08-18,17.9738,18.2516,17.9584,18.1976,38878900
2009-08-19,17.9429,18.3056,17.9429,18.2516,41821300
2009-08-20,18.2130,18.4214,18.1667,18.2671,39505900
2009-08-21,18.4677,18.8459,18.3442,18.8381,69011400
2009-08-24,18.8381,19.0871,18.7378,19.0156,54180900
2009-08-25,18.9848,19.1546,18.8767,19.0156,43980300
2009-08-26,18.9771,19.1005,18.8459,18.9462,41079000
2009-08-27,18.8381,19.1237,18.7532,19.0542,45495600
2009-08-28,19.3475,19.6716,18.9925,19.0465,55808000
2009-08-31,18.9616,19.1777,18.7455,19.0234,49592800
2009-09-01,18.7918,19.0928,18.4446,18.5217,62608500
2009-09-02,18.3828,18.6298,18.3519,18.4137,40771300
2009-09-03,18.4523,18.6298,18.3365,18.6066,34120000
2009-09-04,18.5912,19.1392,18.5835,19.0002,44999700
2009-09-08,19.0002,19.1700,18.8381,19.1546,53737100
2009-09-09,19.0928,19.2549,19.0349,19.1237,49900300
2009-09-10,19.1391,19.3321,19.0234,19.2935,46256000
2009-09-11,19.2394,19.4247,19.1468,19.1854,54303500
2009-09-14,19.0234,19.3629,19.0156,19.2935,42806800
2009-09-15,19.2703,19.5018,19.1854,19.4478,44716600
2009-09-16,19.4864,19.5636,19.2549,19.4478,50055800
2009-09-17,19.3398,19.5867,19.3398,19.5250,42428800
2009-09-18,19.6485,19.6639,19.3706,19.4941,68016500
2009-09-21,19.3784,19.5790,19.3706,19.5250,28878700
2009-09-22,19.6022,19.9263,19.5173,19.8877,61376700
2009-09-23,20.0035,20.2581,19.7874,19.8414,60599900
2009-09-24,20.0035,20.1501,19.8028,20.0189,56302900
2009-09-25,19.8260,19.9263,19.6948,19.7179,50158900
2009-09-28,19.7565,20.1887,19.7565,19.9340,44358000
2009-09-29,19.9957,20.0343,19.8260,19.8723,39050300
2009-09-30,19.8800,20.0575,19.5867,19.8491,63533400
2009-10-01,19.6060,19.6562,19.1391,19.2009,75958100
2009-10-02,18.8729,19.3629,18.8536,19.2626,51219700
2009-10-05,19.2780,19.3398,18.9230,19.0156,60804900
2009-10-06,19.0465,19.4555,19.0272,19.3784,48795300
2009-10-07,19.2857,19.4324,19.2009,19.3706,38472700
2009-10-08,19.6330,19.9880,19.4632,19.8105,60521300
2009-10-09,19.7334,19.9031,19.6485,19.7179,39520000
2009-10-12,19.8028,19.9803,19.7179,19.8491,29145800
2009-10-13,19.7488,20.0189,19.6948,19.9186,37749000
2009-10-14,20.1732,20.2196,19.9263,20.0343,45365500
2009-10-15,19.9880,20.6131,19.9880,20.6131,65620100
2009-10-16,20.4125,20.5514,20.1424,20.4511,56500900
2009-10-19,20.4434,20.5128,20.2581,20.3430,48143200
2009-10-20,20.3893,20.4588,20.0189,20.3507,54604700
2009-10-21,20.4202,20.6440,20.3662,20.5128,61672700
2009-10-22,20.4974,20.6209,20.1655,20.5205,61600000
2009-10-23,22.5348,22.6505,21.5161,21.6241,281761000
2009-10-26,21.7051,22.3959,21.6936,22.1335,124149700
2009-10-27,22.1721,22.2878,21.9482,22.0640,69685800
2009-10-28,21.7939,22.2029,21.5701,21.6241,73542400
2009-10-29,21.6627,21.9251,21.4929,21.7785,65225500
2009-10-30,21.6318,21.9174,21.3463,21.4003,73371800
2009-11-02,21.3772,21.6473,21.1534,21.5161,62428900
2009-11-03,21.3309,21.4080,21.1688,21.2460,50294800
2009-11-04,21.3694,21.9097,21.3154,21.6550,63898400
2009-11-05,22.0100,22.1798,21.8248,21.9714,52681700
2009-11-06,21.9019,22.0949,21.7630,22.0100,38908500
2009-11-09,22.0872,22.3804,22.0177,22.3727,57518000
2009-11-10,22.3032,22.5965,22.2338,22.3881,65881100
2009-11-11,22.4422,22.6119,22.3959,22.4730,49693400
2009-11-12,22.3881,22.7586,22.3804,22.6582,55352400
2009-11-13,22.7431,22.9901,22.6660,22.8666,53037600
2009-11-16,22.8512,22.9978,22.6660,22.7972,54129500
2009-11-17,22.8649,23.2525,22.8417,23.2525,75648900
2009-11-18,23.2525,23.3610,23.1052,23.3377,59431200
2009-11-19,23.2447,23.2525,23.0200,23.0820,51967700
2009-11-20,22.9890,23.0742,22.8107,22.9580,42647100
2009-11-23,23.1285,23.2602,23.0200,23.2060,41832700
2009-11-24,23.2137,23.2447,23.0587,23.1827,37341400
2009-11-25,23.1052,23.1440,22.9270,23.0897,32033500
2009-11-27,22.5627,22.7797,22.2836,22.6479,29357900
2009-11-30,22.5937,22.8262,22.4774,22.7952,44172000
2009-12-01,22.8804,23.2912,22.7952,23.2602,49904200
2009-12-02,23.1750,23.2447,22.9812,23.0820,36308600
2009-12-03,23.1285,23.4075,23.0665,23.1207,43095200
2009-12-04,23.2912,23.5393,23.1207,23.2370,58810700
2009-12-07,23.0820,23.3145,23.0045,23.0897,38082700
2009-12-08,22.8804,23.0510,22.7719,22.9192,37402200
2009-12-09,22.8417,23.1052,22.6712,23.0277,44713300
2009-12-10,23.0277,23.2215,22.9890,23.1517,45940200
2009-12-11,23.2292,23.2525,23.0897,23.1362,43744200
2009-12-14,23.1827,23.3765,23.1750,23.3377,34651200
2009-12-15,23.1672,23.4153,23.1595,23.2680,49473200
2009-12-16,23.3067,23.5703,23.2835,23.3300,55737800
2009-12-17,23.2137,23.2215,22.9192,22.9425,43691200
2009-12-18,23.1285,23.6013,23.0975,23.5315,94118000
2009-12-21,23.5625,23.9036,23.5393,23.6555,40129100
2009-12-22,23.7175,23.9733,23.6710,23.8881,36321000
2009-12-23,23.8028,23.9888,23.7873,23.9656,28362700
2009-12-24,23.9346,24.0276,23.8415,24.0276,11083900
2009-12-28,24.0276,24.1671,23.9423,24.1593,25384000
2009-12-29,24.2988,24.4151,24.2058,24.3299,29716200
2009-12-30,24.1438,24.2523,23.8726,23.9966,42006200
2009-12-31,24.0120,24.0198,23.6245,23.6245,31929700
2010-01-04,23.7330,24.1051,23.7098,23.9888,38409100
2010-01-05,23.9113,24.1051,23.7485,23.9966,49749600
2010-01-06,23.9346,24.0896,23.6555,23.8493,58182400
2010-01-07,23.7408,23.7950,23.3998,23.6028,50559700
2010-01-08,23.4695,23.9346,23.4385,23.7640,51197400
2010-01-11,23.8028,23.8415,23.3455,23.4618,68754700
2010-01-12,23.3687,23.5625,23.1827,23.3067,65912100
2010-01-13,23.4540,23.6555,23.2602,23.5238,51863500
2010-01-14,23.4928,24.1051,23.4540,23.9966,63228100
2010-01-15,24.0896,24.2136,23.8028,23.9191,79913200
2010-01-19,23.8338,24.2136,23.7795,24.1051,46575700
2010-01-20,23.8803,23.9811,23.4928,23.7059,54849500
2010-01-21,23.7253,23.8105,23.2525,23.2602,73086700
2010-01-22,23.2525,23.4075,22.3534,22.4464,102004600
2010-01-25,22.6634,22.9890,22.5549,22.7254,63373000
2010-01-26,22.6324,23.1362,22.5472,22.8649,66639900
2010-01-27,22.7487,23.1130,22.4929,22.9967,63949500
2010-01-28,23.1285,23.1517,22.3921,22.6014,117513700
2010-01-29,23.1750,23.1905,21.4388,21.8418,193888500
2010-02-01,22.0046,22.0744,21.6403,22.0201,85931100
2010-02-02,21.9891,22.0899,21.8108,22.0589,54413700
2010-02-03,21.9038,22.3146,21.7953,22.1906,61397900
2010-02-04,21.9969,22.0899,21.5551,21.5783,77850000
2010-02-05,21.7023,21.9193,21.3690,21.7178,80960100
2010-02-08,21.7101,21.7643,21.3690,21.4853,52820600
2010-02-09,21.6791,21.9658,21.5085,21.7101,59195800
2010-02-10,21.7256,21.8883,21.5783,21.6946,48591300
2010-02-11,21.6481,22.0124,21.4698,21.7953,65993700
2010-02-12,21.5551,21.7488,21.3768,21.6481,81117200
2010-02-16,21.9031,22.0899,21.8174,22.0744,51935600
2010-02-17,22.2145,22.3080,22.0821,22.2612,45882900
2010-02-18,22.2612,22.6038,22.1989,22.5563,42856500
2010-02-19,22.4170,22.5182,22.3391,22.4014,44451800
2010-02-22,22.4559,22.5338,22.3080,22.3702,36707100
2010-02-23,22.3313,22.4481,21.8719,22.0588,52266200
2010-02-24,22.2067,22.4170,22.0977,22.2924,43165900
2010-02-25,22.0121,22.3080,21.8174,22.2690,48735300
2010-02-26,22.3080,22.4637,22.1989,22.3235,40370600
2010-03-01,22.4014,22.6194,22.2145,22.5960,43805400
2010-03-02,22.6428,22.8141,21.9887,22.1600,93123900
2010-03-03,22.1989,22.2768,22.0744,22.1600,48442100
2010-03-04,22.1600,22.3080,22.0121,22.2924,42890600
2010-03-05,22.3157,22.3313,22.1289,22.2593,56001800
2010-03-08,22.2067,22.5260,22.1912,22.2924,39414500
2010-03-09,22.2379,22.6661,22.2301,22.4247,50271600
2010-03-10,22.4715,22.6661,22.4247,22.5571,44891400
2010-03-11,22.4948,22.7284,22.4637,22.7206,35349700
2010-03-12,22.8296,22.8764,22.6116,22.7907,31700200
2010-03-15,22.7206,22.8686,22.5883,22.8063,37512000
2010-03-16,22.9075,22.9620,22.7362,22.8686,36723500
2010-03-17,22.9698,23.2579,22.8919,23.0710,50385700
2010-03-18,23.0691,23.1411,22.9698,23.0554,43845200
2010-03-19,23.1722,23.2812,22.8530,23.0399,81332100
2010-03-22,22.9698,23.1255,22.8841,23.0477,37718200
2010-03-23,23.0399,23.2812,22.8997,23.2657,42026600
2010-03-24,23.1411,23.2423,23.0477,23.0866,33987700
2010-03-25,23.2501,23.8029,23.2034,23.3669,73168700
2010-03-26,23.4292,23.5148,23.0399,23.0944,55595500
2010-03-29,23.1333,23.2190,23.0087,23.0399,33336000
2010-03-30,23.0710,23.2501,22.9698,23.1800,34954800
2010-03-31,23.0788,23.1411,22.7128,22.8043,63760000
2010-04-01,22.8530,23.0009,22.2846,22.7051,74768100
2010-04-05,22.6817,22.9114,22.6038,22.7907,34331200
2010-04-06,22.6973,23.0321,22.5649,22.8296,47366800
2010-04-07,22.7051,23.0165,22.6895,22.8530,58318800
2010-04-08,22.8296,23.3396,22.8141,23.2968,63713800
2010-04-09,23.3202,23.6784,23.2774,23.6238,54752500
2010-04-12,23.5538,23.7406,23.5187,23.6083,37068800
2010-04-13,23.4759,23.7484,23.4603,23.7095,41374600
2010-04-14,23.9742,24.1377,23.8730,23.9976,68941200
2010-04-15,23.9976,24.0988,23.9119,24.0365,52745400
2010-04-16,23.9742,24.1222,23.8263,23.8808,88703100
2010-04-19,23.9587,24.3324,23.9509,24.1681,64970300
2010-04-20,24.3090,24.4803,24.2390,24.4181,52199500
2010-04-21,24.3947,24.5271,24.3168,24.3963,55343100
2010-04-22,24.1689,24.5504,24.0599,24.4414,84847600
2010-04-23,24.2312,24.5894,23.8652,24.1066,126766600
2010-04-26,24.1377,24.3519,24.0287,24.2234,63649300
2010-04-27,24.0988,24.3324,23.9425,24.0171,68730900
2010-04-28,24.0755,24.1377,23.8419,24.0677,64557900
2010-04-29,24.0832,24.4751,23.8808,24.1401,52665200
2010-04-30,24.1923,24.2000,23.7640,23.7757,63214800
2010-05-03,23.8808,24.1849,23.8107,24.0287,43989500
2010-05-04,23.7640,23.7874,23.1645,23.4603,82085600
2010-05-05,23.1800,23.4292,23.1177,23.2423,66833800
2010-05-06,23.0399,23.2657,21.7318,22.5649,128613000
2010-05-07,22.5260,22.5415,21.2724,21.9654,173718100
2010-05-10,22.5883,22.9542,22.3547,22.5338,86653300
2010-05-11,22.3313,23.0866,22.2457,22.4870,63789400
2010-05-12,22.5649,23.0321,22.5182,22.9231,47146800
2010-05-13,22.7829,23.1489,22.7206,22.7673,45188800
2010-05-14,22.7362,22.7440,22.3002,22.5260,63334000
2010-05-17,22.6739,22.7596,22.1522,22.5338,46053300
2010-05-18,22.5814,22.6831,22.2138,22.3683,52690600
2010-05-19,22.3077,22.4406,21.7367,22.0887,61746700
2010-05-20,21.6272,21.7758,21.1501,21.2048,87991100
2010-05-21,20.8294,21.2048,20.6807,20.9936,117596300
2010-05-24,21.0014,21.0093,20.5400,20.5478,73711700
2010-05-25,20.0628,20.5947,19.8516,20.3913,98373600
2010-05-26,20.5165,20.8098,19.2103,19.5622,176684100
2010-05-27,20.1254,20.6182,20.1215,20.3366,136433600
2010-05-28,20.2114,20.4305,20.0707,20.1802,67496900
2010-06-01,19.9690,20.5791,19.9611,20.2506,76152400
2010-06-02,20.3835,20.7120,20.1254,20.6964,65718800
2010-06-03,20.7668,21.0640,20.6573,21.0093,67837000
2010-06-04,20.4148,20.7824,20.0394,20.1723,89832200
2010-06-07,20.1958,20.2036,19.7421,19.7812,80456200
2010-06-08,19.7500,19.7578,19.2807,19.6405,87355000
2010-06-09,19.7265,19.9611,19.3589,19.3902,87794000
2010-06-10,19.6561,19.6717,19.3823,19.5544,78930900
2010-06-11,19.5857,20.1176,19.3745,20.0707,68057700
2010-06-14,20.2271,20.3053,19.9220,19.9416,50972400
2010-06-15,20.1410,20.8450,20.1332,20.7922,81641500
2010-06-16,20.7042,20.7903,20.5165,20.5869,48698000
2010-06-17,20.7746,20.8606,20.3679,20.6260,47995500
2010-06-18,20.6260,20.7511,20.4696,20.6807,52075600
2010-06-21,20.9467,21.0327,20.2506,20.2975,54625300
2010-06-22,20.4617,20.6886,20.1489,20.1567,55985400
2010-06-23,20.1645,20.1645,19.7265,19.7953,61466200
2010-06-24,19.9142,20.1176,19.4997,19.5544,85243400
2010-06-25,19.5935,19.6405,19.0147,19.1887,156256700
2010-06-28,19.1711,19.2494,18.8661,19.0147,73784800
2010-06-29,18.8739,18.9287,18.0761,18.2325,119882100
2010-06-30,18.2247,18.5219,17.9510,17.9979,81050500
2010-07-01,18.0605,18.2404,17.7789,18.1152,92239400
2010-07-02,18.2716,18.3655,18.0292,18.2012,62485100
2010-07-06,18.5376,18.8426,18.4469,18.6314,73592000
2010-07-07,18.6314,19.0225,18.4672,19.0069,79965300
2010-07-08,19.2415,19.2572,18.7503,19.0925,50758100
2010-07-09,19.0304,19.0929,18.8896,18.9834,53806100
2010-07-12,19.1086,19.4684,19.1008,19.4214,49854200
2010-07-13,19.6639,19.7891,19.4762,19.6561,61928700
2010-07-14,19.9455,20.0315,19.6483,19.8986,72808100
2010-07-15,19.9455,20.0159,19.5388,19.9533,56934700
2010-07-16,19.9533,20.0550,19.4606,19.4684,65064800
2010-07-19,19.5231,19.7891,19.4840,19.7343,38181800
2010-07-20,19.4449,19.9299,19.3198,19.9299,45530700
2010-07-21,20.0237,20.0628,19.5349,19.6483,73297300
2010-07-22,19.9533,20.3288,19.9220,20.2114,73016400
2010-07-23,20.2114,20.3522,19.7500,20.1880,108520100
2010-07-26,20.2271,20.4930,20.1802,20.4148,67249900
2010-07-27,20.4461,20.5243,20.3053,20.4617,60672100
2010-07-28,20.3913,20.4852,20.2036,20.2975,69704800
2010-07-29,20.4383,20.6573,20.0237,20.3601,69446200
2010-07-30,20.1410,20.2114,19.8282,20.1880,83534800
2010-08-02,20.3288,20.6338,20.1410,20.5947,55044600
2010-08-03,20.4930,20.6104,20.3131,20.4617,56877700
2010-08-04,20.4539,20.5243,19.8986,20.1254,78531900
2010-08-05,19.9377,20.0081,19.7187,19.8438,64922100
2010-08-06,19.6952,19.9924,19.5701,19.9846,55982100
2010-08-09,19.9846,20.1254,19.8438,20.0315,57096500
2010-08-10,19.8125,19.8204,19.4606,19.6092,87257700
2010-08-11,19.3041,19.4762,19.2103,19.4449,76746900
2010-08-12,19.1008,19.3061,19.0538,19.1555,70240500
2010-08-13,19.0460,19.2963,18.9600,19.0851,45263500
2010-08-16,19.0538,19.2494,19.0069,19.1633,40909700
2010-08-17,19.4293,19.6258,19.3428,19.4293,52912600
2010-08-18,19.4057,19.6180,19.1934,19.5158,46818900
2010-08-19,19.3585,19.4529,19.0361,19.2170,54064600
2010-08-20,19.1147,19.1855,19.0283,19.0518,49560100
2010-08-23,19.2170,19.3745,19.0597,19.0912,51643000
2010-08-24,18.9418,19.1462,18.8710,18.9025,66522500
2010-08-25,18.8710,19.0440,18.7688,18.9496,47404800
2010-08-26,18.9418,19.0204,18.7059,18.7295,49105300
2010-08-27,18.7766,18.8867,18.4857,18.8160,60939400
2010-08-30,18.6666,18.7295,18.5565,18.5879,45453100
2010-08-31,18.5565,18.6587,18.3363,18.4503,66074600
2010-09-01,18.6115,18.8317,18.5093,18.7924,65235900
2010-09-02,18.7766,18.8316,18.6430,18.8238,48837100
2010-09-03,19.0597,19.2248,19.0283,19.0990,64189100
2010-09-07,18.9496,19.1069,18.8081,18.8395,51928700
2010-09-08,18.9260,19.0283,18.6666,18.8160,65512400
2010-09-09,19.0204,19.0361,18.8631,18.8789,46028900
2010-09-10,18.8553,18.8946,18.7059,18.7531,58284300
2010-09-13,19.0283,19.8853,18.9418,19.7438,114680400
2010-09-14,19.6887,19.9325,19.5708,19.6809,87160400
2010-09-15,19.7359,19.8303,19.5944,19.7477,56201900
2010-09-16,19.7045,19.9482,19.6966,19.9168,44548300
2010-09-17,19.9718,20.0740,19.7202,19.8303,70341600
2010-09-20,19.8775,20.0662,19.7438,19.9954,49838700
2010-09-21,19.9875,19.9875,19.7202,19.7752,52675700
2010-09-22,19.5708,19.6337,19.1541,19.3506,94299400
2010-09-23,19.2720,19.3349,19.1541,19.2091,46201800
2010-09-24,19.3742,19.5000,19.3270,19.4804,51948800
2010-09-27,19.5315,19.6494,19.3349,19.4470,43603300
2010-09-28,19.5000,19.5787,19.1462,19.4037,56041200
2010-09-29,19.3664,19.3900,19.1855,19.2641,44318900
2010-09-30,19.3506,19.5236,19.1541,19.2563,61262700
2010-10-01,19.2563,19.5158,19.1069,19.1698,62672300
2010-10-04,18.8395,18.8631,18.6980,18.8002,98143400
2010-10-05,18.8002,19.2248,18.8002,19.1462,78152900
2010-10-06,19.1226,19.2956,18.9732,19.2091,50489700
2010-10-07,19.3585,19.4607,19.0912,19.2877,50096100
2010-10-08,19.3585,19.3821,19.1619,19.3192,41327800
2010-10-11,19.4529,19.4529,19.2641,19.3349,27587800
2010-10-12,19.3821,19.6023,19.2091,19.5236,50141500
2010-10-13,19.6730,20.0819,19.5708,19.9246,75336500
2010-10-14,19.8853,19.9246,19.6573,19.8381,51949100
2010-10-15,19.9404,20.0898,19.8381,20.0819,68954800
2010-10-18,20.1212,20.4043,20.0111,20.3021,48330500
2010-10-19,19.8696,19.9482,19.6180,19.7359,66150900
2010-10-20,19.8617,19.9718,19.7359,19.9010,56283600
2010-10-21,20.0111,20.0819,19.6966,19.9875,50032400
2010-10-22,19.9718,20.0819,19.8696,19.9541,25837900
2010-10-25,19.8460,19.9319,19.7910,19.8067,50912400
2010-10-26,19.7516,20.4200,19.7045,20.3650,69304200
2010-10-27,20.2785,20.5301,20.1448,20.4829,64805500
2010-10-28,20.6087,20.7424,20.3807,20.6637,80730300
2010-10-29,21.3478,21.3871,20.8210,20.9665,114193200
2010-11-01,21.1355,21.4029,20.9940,21.1906,61912100
2010-11-02,21.2771,21.5601,21.2456,21.5365,54402100
2010-11-03,21.4894,21.6152,21.1984,21.2535,110255300
2010-11-04,21.5523,21.5680,21.2377,21.3400,93599300
2010-11-05,21.3635,21.3793,20.8603,21.1119,110953700
2010-11-08,20.9783,21.2692,20.8996,21.0805,71670800
2010-11-09,21.0805,21.3164,21.0018,21.1906,58538600
2010-11-10,21.2377,21.2928,21.0805,21.1827,52277300
2010-11-11,20.9783,21.0097,20.6637,20.9783,62073100
2010-11-12,20.8131,20.8525,20.5222,20.6559,64962200
2010-11-15,20.7031,20.8367,20.5773,20.6008,51794600
2010-11-16,20.6020,20.6020,20.2934,20.4200,65339200
2010-11-17,20.4912,20.4991,20.2143,20.2301,58299700
2010-11-18,20.3409,20.6336,20.2618,20.4418,59514000
2010-11-19,20.4121,20.4358,20.2538,20.3251,52423200
2010-11-22,20.2934,20.3646,20.1273,20.3567,53350500
2010-11-23,20.2301,20.2538,19.8504,19.8741,69742500
2010-11-24,19.9374,20.1431,19.9057,20.0719,56825900
2010-11-26,19.9453,20.1035,19.9136,19.9769,21356500
2010-11-29,19.9295,20.1114,19.7238,20.0244,56603600
2010-11-30,19.8187,20.1510,19.7791,19.9829,75282100
2010-12-01,20.2301,20.7681,20.2222,20.6020,74123500
2010-12-02,20.7602,21.3457,20.7285,21.2745,91759200
2010-12-03,21.2112,21.4090,21.1874,21.3773,52622000
2010-12-06,21.3061,21.3457,21.1716,21.2349,36264200
2010-12-07,21.4248,21.4643,21.2428,21.2586,57860500
2010-12-08,21.2270,21.5514,21.2032,21.5434,41666800
2010-12-09,21.5830,21.6305,21.3694,21.4248,47148300
2010-12-10,21.5118,21.6779,21.4485,21.6305,37625800
2010-12-13,21.5751,21.7175,21.4980,21.5553,47943900
2010-12-14,21.6067,21.9549,21.5672,21.8520,64070500
2010-12-15,21.7808,22.1447,21.7808,22.0340,69634200
2010-12-16,21.9628,22.1447,21.8837,22.1428,57680200
2010-12-17,22.0894,22.2239,21.9549,22.0755,87456500
2010-12-20,22.1131,22.1447,21.8995,22.0023,52811000
2010-12-21,22.0340,22.2634,21.9628,22.2080,38153000
2010-12-22,22.1606,22.4691,22.1368,22.3010,42252300
