date,open,high,low,close,volume
1986-06-19,0.1198,0.1251,0.1185,0.1224,344646400
1986-06-20,0.1224,0.1264,0.1224,0.1259,161302400
1986-06-23,0.1259,0.1268,0.1211,0.1216,116323200
1986-06-24,0.1216,0.1229,0.1203,0.1220,141993600
1986-06-25,0.1224,0.1259,0.1224,0.1255,131980800
1986-06-26,0.1255,0.1273,0.1242,0.1268,116928000
1986-06-27,0.1268,0.1286,0.1242,0.1255,50198400
1986-06-30,0.1255,0.1268,0.1251,0.1255,70761600
1986-07-01,0.1255,0.1264,0.1216,0.1238,87718400
1986-07-02,0.1238,0.1268,0.1238,0.1264,144838400
1986-07-03,0.1264,0.1321,0.1246,0.1316,181171200
1986-07-07,0.1316,0.1321,0.1238,0.1246,181820800
1986-07-08,0.1233,0.1233,0.1194,0.1198,273683200
1986-07-09,0.1198,0.1216,0.1189,0.1211,365120000
1986-07-10,0.1216,0.1238,0.1211,0.1238,208566400
1986-07-11,0.1238,0.1321,0.1233,0.1299,224000000
1986-07-14,0.1299,0.1308,0.1268,0.1268,237440000
1986-07-15,0.1224,0.1224,0.1198,0.1220,297920000
1986-07-16,0.1242,0.1246,0.1146,0.1172,539840000
1986-07-17,0.1172,0.1181,0.1124,0.1128,250880000
1986-07-18,0.1128,0.1137,0.1093,0.1111,309120000
1986-07-21,0.1154,0.1181,0.1146,0.1172,228480000
1986-07-22,0.1172,0.1211,0.1163,0.1211,239680000
1986-07-23,0.1211,0.1211,0.1194,0.1194,179491200
1986-07-24,0.1198,0.1203,0.1154,0.1159,144569600
1986-07-25,0.1159,0.1189,0.1154,0.1189,217459200
1986-07-28,0.1185,0.1189,0.1128,0.1133,246400000
1986-07-29,0.1128,0.1128,0.1076,0.1093,595840000
1986-07-30,0.1093,0.1102,0.1049,0.1067,255360000
1986-07-31,0.1067,0.1102,0.1067,0.1093,282240000
1986-08-01,0.1089,0.1111,0.1089,0.1097,150080000
1986-08-04,0.1097,0.1102,0.1071,0.1102,130166400
1986-08-05,0.1106,0.1133,0.1102,0.1124,117891200
1986-08-06,0.1124,0.1124,0.1084,0.1089,185203200
1986-08-07,0.1089,0.1141,0.1089,0.1111,173398400
1986-08-08,0.1115,0.1133,0.1106,0.1106,110140800
1986-08-11,0.1115,0.1172,0.1111,0.1172,183433600
1986-08-12,0.1168,0.1203,0.1168,0.1198,244160000
1986-08-13,0.1198,0.1268,0.1198,0.1259,454720000
1986-08-14,0.1259,0.1294,0.1259,0.1259,230720000
1986-08-15,0.1264,0.1277,0.1246,0.1251,137177600
1986-08-18,0.1251,0.1255,0.1224,0.1238,147347200
1986-08-19,0.1229,0.1242,0.1211,0.1238,137782400
1986-08-20,0.1233,0.1277,0.1233,0.1268,171315200
1986-08-21,0.1264,0.1273,0.1251,0.1251,194656000
1986-08-22,0.1255,0.1281,0.1255,0.1268,115718400
1986-08-25,0.1277,0.1290,0.1273,0.1273,126403200
1986-08-26,0.1273,0.1290,0.1273,0.1281,131241600
1986-08-27,0.1281,0.1294,0.1268,0.1294,147033600
1986-08-28,0.1294,0.1329,0.1290,0.1321,219699200
1986-08-29,0.1316,0.1329,0.1290,0.1294,135228800
1986-09-02,0.1299,0.1299,0.1216,0.1216,232960000
1986-09-03,0.1216,0.1220,0.1194,0.1216,117488000
1986-09-04,0.1224,0.1242,0.1216,0.1242,198800000
1986-09-05,0.1246,0.1255,0.1224,0.1229,98492800
1986-09-08,0.1224,0.1224,0.1176,0.1216,126201600
1986-09-09,0.1211,0.1259,0.1211,0.1251,150774400
1986-09-10,0.1246,0.1255,0.1216,0.1224,75667200
1986-09-11,0.1211,0.1216,0.1137,0.1141,134355200
1986-09-12,0.1137,0.1146,0.1111,0.1111,228480000
1986-09-15,0.1128,0.1159,0.1119,0.1159,222723200
1986-09-16,0.1159,0.1229,0.1137,0.1220,246400000
1986-09-17,0.1220,0.1224,0.1198,0.1198,116860800
1986-09-18,0.1198,0.1207,0.1181,0.1189,99030400
1986-09-19,0.1181,0.1185,0.1163,0.1176,127612800
1986-09-22,0.1172,0.1238,0.1172,0.1233,239680000
1986-09-23,0.1233,0.1268,0.1229,0.1264,338240000
1986-09-24,0.1264,0.1273,0.1189,0.1229,176870400
1986-09-25,0.1229,0.1233,0.1176,0.1207,187801600
1986-09-26,0.1194,0.1203,0.1185,0.1198,70022400
1986-09-29,0.1176,0.1185,0.1106,0.1137,208947200
1986-09-30,0.1150,0.1185,0.1141,0.1172,180790400
1986-10-01,0.1168,0.1207,0.1168,0.1194,138588800
1986-10-02,0.1181,0.1203,0.1172,0.1194,94819200
1986-10-03,0.1203,0.1216,0.1168,0.1181,138745600
1986-10-06,0.1181,0.1198,0.1176,0.1194,94505600
1986-10-07,0.1189,0.1194,0.1150,0.1154,127993600
1986-10-08,0.1150,0.1154,0.1128,0.1146,111574400
1986-10-09,0.1146,0.1163,0.1141,0.1154,77952000
1986-10-10,0.1150,0.1168,0.1133,0.1163,58531200
1986-10-13,0.1159,0.1211,0.1154,0.1211,99680000
1986-10-14,0.1211,0.1233,0.1181,0.1189,199337600
1986-10-15,0.1172,0.1172,0.1146,0.1168,205408000
1986-10-16,0.1168,0.1185,0.1163,0.1176,135766400
1986-10-17,0.1181,0.1189,0.1168,0.1176,151872000
1986-10-20,0.1172,0.1176,0.1150,0.1150,148982400
1986-10-21,0.1154,0.1154,0.1141,0.1146,113724800
1986-10-22,0.1146,0.1150,0.1128,0.1137,94483200
1986-10-23,0.1137,0.1159,0.1137,0.1159,123132800
1986-10-24,0.1159,0.1163,0.1146,0.1154,75331200
1986-10-27,0.1172,0.1189,0.1163,0.1189,151200000
1986-10-28,0.1189,0.1194,0.1154,0.1168,142240000
1986-10-29,0.1172,0.1172,0.1159,0.1168,85433600
1986-10-30,0.1172,0.1216,0.1168,0.1198,293440000
1986-10-31,0.1198,0.1220,0.1198,0.1211,121296000
1986-11-03,0.1216,0.1229,0.1211,0.1224,151827200
1986-11-04,0.1220,0.1255,0.1185,0.1251,246400000
1986-11-05,0.1251,0.1299,0.1242,0.1294,624960000
1986-11-06,0.1281,0.1290,0.1251,0.1264,331520000
1986-11-07,0.1259,0.1264,0.1220,0.1251,143158400
1986-11-10,0.1255,0.1255,0.1229,0.1238,105884800
1986-11-11,0.1242,0.1251,0.1233,0.1242,50176000
1986-11-12,0.1251,0.1281,0.1246,0.1281,130995200
1986-11-13,0.1277,0.1277,0.1242,0.1242,137513600
1986-11-14,0.1242,0.1242,0.1220,0.1233,135116800
1986-11-17,0.1233,0.1294,0.1224,0.1273,141680000
1986-11-18,0.1273,0.1286,0.1229,0.1238,170060800
1986-11-19,0.1229,0.1233,0.1207,0.1224,302400000
1986-11-20,0.1220,0.1238,0.1220,0.1233,295680000
1986-11-21,0.1233,0.1268,0.1229,0.1259,286720000
1986-11-24,0.1268,0.1334,0.1259,0.1329,376320000
1986-11-25,0.1329,0.1413,0.1329,0.1408,848960000
1986-11-26,0.1404,0.1443,0.1399,0.1417,506240000
1986-11-28,0.1417,0.1421,0.1386,0.1399,220550400
1986-12-01,0.1399,0.1404,0.1369,0.1404,347200000
1986-12-02,0.1417,0.1461,0.1399,0.1452,369600000
1986-12-03,0.1456,0.1504,0.1452,0.1496,336000000
1986-12-04,0.1491,0.1496,0.1469,0.1487,268800000
1986-12-05,0.1491,0.1530,0.1487,0.1530,262080000
1986-12-08,0.1526,0.1535,0.1483,0.1487,347200000
1986-12-09,0.1483,0.1491,0.1439,0.1483,302400000
1986-12-10,0.1483,0.1530,0.1469,0.1522,244160000
1986-12-11,0.1526,0.1535,0.1491,0.1500,226240000
1986-12-12,0.1500,0.1504,0.1443,0.1443,180118400
1986-12-15,0.1434,0.1461,0.1413,0.1461,209059200
1986-12-16,0.1456,0.1487,0.1456,0.1487,151939200
1986-12-17,0.1483,0.1487,0.1430,0.1443,151110400
1986-12-18,0.1439,0.1465,0.1426,0.1448,175056000
1986-12-19,0.1448,0.1487,0.1448,0.1474,199091200
1986-12-22,0.1469,0.1487,0.1461,0.1474,164371200
1986-12-23,0.1478,0.1483,0.1465,0.1474,244160000
1986-12-24,0.1469,0.1474,0.1456,0.1465,95760000
1986-12-26,0.1465,0.1465,0.1434,0.1434,89868800
1986-12-29,0.1434,0.1439,0.1408,0.1417,117644800
1986-12-30,0.1417,0.1452,0.1413,0.1434,148153600
1986-12-31,0.1434,0.1448,0.1413,0.1417,132563200
1987-01-02,0.1413,0.1439,0.1404,0.1430,120870400
1987-01-05,0.1443,0.1513,0.1434,0.1504,239680000
1987-01-06,0.1509,0.1539,0.1491,0.1530,324800000
1987-01-07,0.1535,0.1570,0.1526,0.1565,434560000
1987-01-08,0.1565,0.1579,0.1557,0.1565,291200000
1987-01-09,0.1565,0.1600,0.1553,0.1588,239680000
1987-01-12,0.1592,0.1600,0.1565,0.1592,232960000
1987-01-13,0.1579,0.1588,0.1561,0.1561,211724800
1987-01-14,0.1561,0.1688,0.1557,0.1684,504000000
1987-01-15,0.1688,0.1797,0.1679,0.1745,546560000
1987-01-16,0.1749,0.1749,0.1670,0.1705,407680000
1987-01-19,0.1705,0.1859,0.1675,0.1859,362880000
1987-01-20,0.1924,0.1950,0.1802,0.1806,775040000
1987-01-21,0.1780,0.1789,0.1714,0.1714,533120000
1987-01-22,0.1710,0.1841,0.1697,0.1837,472640000
1987-01-23,0.1837,0.1854,0.1758,0.1758,459200000
1987-01-26,0.1749,0.1767,0.1732,0.1740,351680000
1987-01-27,0.1749,0.1859,0.1745,0.1845,378560000
1987-01-28,0.1854,0.1950,0.1824,0.1937,414400000
1987-01-29,0.1955,0.2003,0.1867,0.1894,557760000
1987-01-30,0.1889,0.1955,0.1841,0.1942,409920000
1987-02-02,0.1942,0.1959,0.1898,0.1955,246400000
1987-02-03,0.1959,0.1964,0.1915,0.1942,178617600
1987-02-04,0.1942,0.1942,0.1902,0.1924,217840000
1987-02-05,0.1924,0.1929,0.1859,0.1885,340480000
1987-02-06,0.1889,0.1889,0.1850,0.1889,293440000
1987-02-09,0.1850,0.1867,0.1828,0.1841,157001600
1987-02-10,0.1837,0.1845,0.1806,0.1845,166790400
1987-02-11,0.1854,0.1985,0.1845,0.1977,342720000
1987-02-12,0.1994,0.2095,0.1994,0.2051,710080000
1987-02-13,0.2051,0.2186,0.2029,0.2173,510720000
1987-02-17,0.2173,0.2326,0.2165,0.2322,409920000
1987-02-18,0.2331,0.2357,0.2217,0.2221,470400000
1987-02-19,0.2221,0.2221,0.2160,0.2182,313600000
1987-02-20,0.2182,0.2186,0.2121,0.2143,190646400
1987-02-23,0.2130,0.2248,0.2086,0.2208,351680000
1987-02-24,0.2213,0.2309,0.2208,0.2291,356160000
1987-02-25,0.2291,0.2431,0.2261,0.2418,454720000
1987-02-26,0.2431,0.2497,0.2379,0.2418,499520000
1987-02-27,0.2418,0.2484,0.2370,0.2449,405440000
1987-03-02,0.2458,0.2466,0.2344,0.2361,396480000
1987-03-03,0.2361,0.2383,0.2265,0.2274,436800000
1987-03-04,0.2300,0.2388,0.2287,0.2366,448000000
1987-03-05,0.2361,0.2414,0.2353,0.2396,338240000
1987-03-06,0.2353,0.2392,0.2335,0.2353,176377600
1987-03-09,0.2326,0.2335,0.2256,0.2261,255360000
1987-03-10,0.2256,0.2339,0.2256,0.2335,244160000
1987-03-11,0.2353,0.2379,0.2318,0.2318,218467200
1987-03-12,0.2309,0.2318,0.2226,0.2283,302400000
1987-03-13,0.2283,0.2309,0.2221,0.2221,197612800
1987-03-16,0.2221,0.2283,0.2186,0.2283,246400000
1987-03-17,0.2291,0.2379,0.2274,0.2344,244160000
1987-03-18,0.2353,0.2361,0.2265,0.2309,302400000
1987-03-19,0.2300,0.2396,0.2291,0.2392,206729600
1987-03-20,0.2388,0.2440,0.2388,0.2388,347200000
1987-03-23,0.2379,0.2388,0.2318,0.2361,246400000
1987-03-24,0.2370,0.2396,0.2318,0.2318,268800000
1987-03-25,0.2326,0.2344,0.2283,0.2335,273280000
1987-03-26,0.2335,0.2370,0.2326,0.2353,143024000
1987-03-27,0.2353,0.2361,0.2265,0.2274,133907200
1987-03-30,0.2221,0.2248,0.2178,0.2186,259840000
1987-03-31,0.2178,0.2265,0.2178,0.2256,273280000
1987-04-01,0.2204,0.2344,0.2182,0.2335,217862400
1987-04-02,0.2388,0.2510,0.2344,0.2510,777280000
1987-04-03,0.2501,0.2514,0.2458,0.2510,539840000
1987-04-06,0.2501,0.2545,0.2423,0.2449,288960000
1987-04-07,0.2440,0.2458,0.2370,0.2370,259840000
1987-04-08,0.2370,0.2458,0.2361,0.2414,230720000
1987-04-09,0.2405,0.2501,0.2370,0.2484,237440000
1987-04-10,0.2493,0.2501,0.2440,0.2458,217840000
1987-04-13,0.2449,0.2458,0.2361,0.2361,142217600
1987-04-14,0.2335,0.2440,0.2326,0.2379,407680000
1987-04-15,0.2431,0.2484,0.2405,0.2484,349440000
1987-04-16,0.2493,0.2562,0.2484,0.2501,347200000
1987-04-20,0.2501,0.2545,0.2475,0.2488,149161600
1987-04-21,0.2458,0.2624,0.2431,0.2615,432320000
1987-04-22,0.2680,0.2694,0.2589,0.2597,403200000
1987-04-23,0.2597,0.2702,0.2597,0.2659,304640000
1987-04-24,0.2650,0.2676,0.2606,0.2615,255360000
1987-04-27,0.2597,0.2632,0.2562,0.2624,383040000
1987-04-28,0.2650,0.2724,0.2641,0.2694,324800000
1987-04-29,0.2702,0.2790,0.2694,0.2720,291200000
1987-04-30,0.2729,0.2799,0.2720,0.2772,253120000
1987-05-01,0.2781,0.2799,0.2755,0.2799,132720000
1987-05-04,0.2781,0.2807,0.2764,0.2790,142105600
1987-05-05,0.2799,0.2825,0.2729,0.2807,230720000
1987-05-06,0.2816,0.2877,0.2772,0.2799,286720000
1987-05-07,0.2790,0.2834,0.2790,0.2807,180790400
1987-05-08,0.2816,0.2834,0.2764,0.2764,184732800
1987-05-11,0.2694,0.2781,0.2685,0.2694,197276800
1987-05-12,0.2659,0.2676,0.2624,0.2641,259840000
1987-05-13,0.2650,0.2750,0.2641,0.2746,311360000
1987-05-14,0.2737,0.2781,0.2737,0.2772,148489600
1987-05-15,0.2772,0.2772,0.2729,0.2737,145958400
1987-05-18,0.2737,0.2746,0.2641,0.2650,241920000
1987-05-19,0.2650,0.2650,0.2540,0.2562,239680000
1987-05-20,0.2554,0.2624,0.2536,0.2606,288960000
1987-05-21,0.2615,0.2650,0.2606,0.2606,173801600
1987-05-22,0.2624,0.2641,0.2580,0.2593,97104000
1987-05-26,0.2606,0.2729,0.2589,0.2729,152252800
1987-05-27,0.2729,0.2807,0.2711,0.2781,180700800
1987-05-28,0.2781,0.2807,0.2746,0.2799,151222400
1987-05-29,0.2807,0.2816,0.2764,0.2764,92601600
1987-06-01,0.2781,0.2781,0.2711,0.2720,83305600
1987-06-02,0.2711,0.2729,0.2694,0.2702,137491200
1987-06-03,0.2702,0.2781,0.2702,0.2720,171315200
1987-06-04,0.2729,0.2755,0.2694,0.2746,153596800
1987-06-05,0.2755,0.2755,0.2720,0.2720,130928000
1987-06-08,0.2720,0.2729,0.2685,0.2720,201846400
1987-06-09,0.2711,0.2781,0.2711,0.2746,127052800
1987-06-10,0.2755,0.2807,0.2729,0.2746,146227200
1987-06-11,0.2746,0.2799,0.2729,0.2764,125372800
1987-06-12,0.2764,0.2790,0.2755,0.2764,101763200
1987-06-15,0.2764,0.2781,0.2711,0.2746,259840000
1987-06-16,0.2904,0.2921,0.2659,0.2904,171360000
1987-06-17,0.2904,0.2974,0.2799,0.2834,297920000
1987-06-18,0.2816,0.2921,0.2764,0.2904,229600000
1987-06-19,0.2904,0.2921,0.2825,0.2869,125440000
1987-06-22,0.2886,0.2956,0.2860,0.2939,169120000
1987-06-23,0.2939,0.2948,0.2851,0.2886,80852800
1987-06-24,0.2904,0.3026,0.2834,0.2939,118720000
1987-06-25,0.2939,0.2974,0.2834,0.2834,120960000
1987-06-26,0.2851,0.2904,0.2799,0.2834,127680000
1987-06-29,0.2834,0.2851,0.2799,0.2851,101304000
1987-06-30,0.2834,0.2869,0.2781,0.2834,144480000
1987-07-01,0.2851,0.2851,0.2781,0.2799,94830400
1987-07-02,0.2799,0.2869,0.2781,0.2843,81558400
1987-07-06,0.2851,0.2921,0.2834,0.2851,85489600
1987-07-07,0.2834,0.2869,0.2711,0.2746,203840000
1987-07-08,0.2746,0.2746,0.2554,0.2606,341600000
1987-07-09,0.2606,0.2711,0.2606,0.2641,239680000
1987-07-10,0.2659,0.2746,0.2641,0.2659,156800000
1987-07-13,0.2729,0.2851,0.2711,0.2834,255360000
1987-07-14,0.2869,0.3009,0.2869,0.3009,257600000
1987-07-15,0.3009,0.3131,0.2956,0.3078,271040000
1987-07-16,0.3078,0.3078,0.3026,0.3078,94584000
1987-07-17,0.3096,0.3131,0.2991,0.3026,92198400
1987-07-20,0.3009,0.3026,0.2904,0.2921,124320000
1987-07-21,0.2939,0.2974,0.2886,0.2895,110992000
1987-07-22,0.2904,0.2991,0.2886,0.2974,60928000
1987-07-23,0.3009,0.3043,0.2834,0.2921,74737600
1987-07-24,0.2904,0.2991,0.2904,0.2974,117600000
1987-07-27,0.2974,0.3009,0.2939,0.2956,56638400
1987-07-28,0.2974,0.2991,0.2921,0.2930,74289600
1987-07-29,0.2939,0.2939,0.2834,0.2869,98828800
1987-07-30,0.2869,0.2904,0.2851,0.2904,104294400
1987-07-31,0.2886,0.2939,0.2886,0.2886,73046400
1987-08-03,0.2869,0.2904,0.2816,0.2816,63358400
1987-08-04,0.2834,0.2956,0.2799,0.2956,120960000
1987-08-05,0.2956,0.3043,0.2939,0.3026,129920000
1987-08-06,0.3026,0.3271,0.2991,0.3236,252000000
1987-08-07,0.3236,0.3306,0.3218,0.3253,152320000
1987-08-10,0.3376,0.3376,0.3201,0.3376,77996800
1987-08-11,0.3463,0.3516,0.3411,0.3463,271040000
1987-08-12,0.3463,0.3481,0.3376,0.3411,161280000
1987-08-13,0.3411,0.3516,0.3393,0.3428,196000000
1987-08-14,0.3393,0.3498,0.3358,0.3428,104854400
1987-08-17,0.3463,0.3498,0.3411,0.3463,145600000
1987-08-18,0.3446,0.3463,0.3376,0.3411,237440000
1987-08-19,0.3463,0.3498,0.3428,0.3498,66875200
1987-08-20,0.3516,0.3673,0.3481,0.3621,175840000
1987-08-21,0.3621,0.3761,0.3603,0.3708,140000000
1987-08-24,0.3708,0.3743,0.3656,0.3656,120960000
1987-08-25,0.3691,0.3726,0.3638,0.3638,136640000
1987-08-26,0.3708,0.3743,0.3638,0.3638,196000000
1987-08-27,0.3656,0.3691,0.3603,0.3638,124320000
1987-08-28,0.3638,0.3673,0.3603,0.3638,95816000
1987-08-31,0.3656,0.3796,0.3621,0.3778,150080000
1987-09-01,0.3831,0.3866,0.3673,0.3673,138880000
1987-09-02,0.3638,0.3726,0.3551,0.3638,229600000
1987-09-03,0.3673,0.3691,0.3516,0.3586,184800000
1987-09-04,0.3586,0.3621,0.3498,0.3533,108438400
1987-09-08,0.3516,0.3533,0.3393,0.3490,175840000
1987-09-09,0.3516,0.3708,0.3463,0.3691,157920000
1987-09-10,0.3726,0.3813,0.3717,0.3761,140000000
1987-09-11,0.3778,0.3883,0.3691,0.3813,124320000
1987-09-14,0.3831,0.3866,0.3691,0.3708,81905600
1987-09-15,0.3708,0.3708,0.3603,0.3621,104608000
1987-09-16,0.3621,0.3682,0.3586,0.3621,168000000
1987-09-17,0.3638,0.3656,0.3568,0.3638,66796800
1987-09-18,0.3638,0.3656,0.3595,0.3621,71198400
1987-09-21,0.3621,0.3691,0.3516,0.3516,128800000
1987-09-22,0.3533,0.3796,0.3516,0.3787,153440000
1987-09-23,0.3787,0.3918,0.3761,0.3866,254576000
1987-09-24,0.3866,0.4050,0.3866,0.3953,182560000
1987-09-25,0.3971,0.4058,0.3953,0.4023,106523200
1987-09-28,0.4023,0.4110,0.3883,0.3901,203840000
1987-09-29,0.3918,0.3918,0.3796,0.3813,171360000
1987-09-30,0.3796,0.3988,0.3796,0.3953,122080000
1987-10-01,0.3971,0.4110,0.3953,0.4075,116480000
1987-10-02,0.4075,0.4110,0.4023,0.4093,96499200
1987-10-05,0.4093,0.4180,0.4040,0.4145,134400000
1987-10-06,0.4163,0.4163,0.3883,0.3901,201600000
1987-10-07,0.3883,0.3901,0.3796,0.3883,224000000
1987-10-08,0.3883,0.3918,0.3726,0.3796,164640000
1987-10-09,0.3796,0.3883,0.3778,0.3787,145600000
1987-10-12,0.3796,0.3805,0.3621,0.3726,199360000
1987-10-13,0.3813,0.3831,0.3726,0.3813,162400000
1987-10-14,0.3761,0.3778,0.3638,0.3726,258720000
1987-10-15,0.3726,0.3813,0.3621,0.3638,348320000
1987-10-16,0.3656,0.3708,0.3323,0.3376,420000000
1987-10-19,0.3376,0.3376,0.2484,0.2554,476000000
1987-10-20,0.2694,0.2939,0.2283,0.2414,568960000
1987-10-21,0.2694,0.2939,0.2659,0.2834,534240000
1987-10-22,0.2746,0.2834,0.2519,0.2571,385280000
1987-10-23,0.2501,0.2554,0.2396,0.2484,198240000
1987-10-26,0.2414,0.2449,0.1932,0.1959,313600000
1987-10-27,0.2064,0.2256,0.2029,0.2116,455840000
1987-10-28,0.2151,0.2361,0.2046,0.2344,418880000
1987-10-29,0.2396,0.2799,0.2256,0.2764,331520000
1987-10-30,0.2799,0.3009,0.2694,0.2703,421120000
1987-11-02,0.2711,0.2764,0.2624,0.2711,188160000
1987-11-03,0.2659,0.2694,0.2396,0.2536,313600000
1987-11-04,0.2484,0.2606,0.2431,0.2519,234080000
1987-11-05,0.2536,0.2711,0.2536,0.2659,255360000
1987-11-06,0.2676,0.2764,0.2589,0.2641,187040000
1987-11-09,0.2589,0.2624,0.2536,0.2606,210560000
1987-11-10,0.2554,0.2624,0.2519,0.2536,231840000
1987-11-11,0.2606,0.2676,0.2571,0.2606,185920000
1987-11-12,0.2694,0.2799,0.2685,0.2711,246400000
1987-11-13,0.2746,0.2764,0.2589,0.2606,154560000
1987-11-16,0.2641,0.2694,0.2554,0.2571,184800000
1987-11-17,0.2577,0.2595,0.2454,0.2454,268800000
1987-11-18,0.2507,0.2560,0.2419,0.2542,265440000
1987-11-19,0.2560,0.2560,0.2384,0.2419,182560000
1987-11-20,0.2384,0.2525,0.2332,0.2489,250880000
1987-11-23,0.2489,0.2542,0.2437,0.2542,97395200
1987-11-24,0.2577,0.2647,0.2534,0.2595,197120000
1987-11-25,0.2595,0.2595,0.2525,0.2560,92400000
1987-11-27,0.2542,0.2560,0.2437,0.2454,70683200
1987-11-30,0.2367,0.2419,0.2139,0.2314,416640000
1987-12-01,0.2349,0.2384,0.2297,0.2332,181440000
1987-12-02,0.2332,0.2349,0.2279,0.2279,142240000
1987-12-03,0.2314,0.2341,0.2086,0.2139,319200000
1987-12-04,0.2121,0.2191,0.2086,0.2156,244160000
1987-12-07,0.2174,0.2332,0.2174,0.2314,203840000
1987-12-08,0.2349,0.2446,0.2332,0.2419,254240000
1987-12-09,0.2419,0.2542,0.2376,0.2454,179200000
1987-12-10,0.2367,0.2525,0.2332,0.2437,276640000
1987-12-11,0.2437,0.2437,0.2349,0.2384,122080000
1987-12-14,0.2419,0.2630,0.2402,0.2612,341600000
1987-12-15,0.2647,0.2682,0.2595,0.2630,299040000
1987-12-16,0.2647,0.2787,0.2612,0.2752,330400000
1987-12-17,0.2840,0.2858,0.2752,0.2752,325920000
1987-12-18,0.2770,0.2893,0.2752,0.2840,302400000
1987-12-21,0.2840,0.2928,0.2823,0.2928,188160000
1987-12-22,0.2928,0.2928,0.2840,0.2910,128800000
1987-12-23,0.2928,0.2998,0.2893,0.2963,171360000
1987-12-24,0.2945,0.3015,0.2928,0.2989,69944000
1987-12-28,0.2963,0.2980,0.2770,0.2823,229600000
1987-12-29,0.2840,0.2963,0.2823,0.2954,118720000
1987-12-30,0.2980,0.3068,0.2980,0.3042,155680000
1987-12-31,0.2980,0.3015,0.2937,0.2945,117600000
1988-01-04,0.2998,0.3138,0.2963,0.3138,330400000
1988-01-05,0.3226,0.3243,0.3103,0.3130,309120000
1988-01-06,0.3156,0.3156,0.3068,0.3068,268800000
1988-01-07,0.3050,0.3138,0.2980,0.3121,212800000
1988-01-08,0.3121,0.3173,0.2770,0.2805,486080000
1988-01-11,0.2805,0.2998,0.2787,0.2980,404320000
1988-01-12,0.3015,0.3050,0.2787,0.2945,400960000
1988-01-13,0.2945,0.3033,0.2884,0.2963,211680000
1988-01-14,0.2998,0.3007,0.2945,0.2963,132160000
1988-01-15,0.3050,0.3156,0.2980,0.3007,343840000
1988-01-18,0.3015,0.3015,0.2945,0.2998,125440000
1988-01-19,0.2963,0.3033,0.2902,0.2998,274400000
1988-01-20,0.3015,0.3015,0.2682,0.2787,680960000
1988-01-21,0.2840,0.2858,0.2762,0.2814,493920000
1988-01-22,0.2840,0.2858,0.2682,0.2752,445760000
1988-01-25,0.2770,0.2910,0.2770,0.2867,200480000
1988-01-26,0.2858,0.2875,0.2752,0.2787,143360000
1988-01-27,0.2823,0.2840,0.2717,0.2787,258720000
1988-01-28,0.2805,0.2910,0.2787,0.2893,232960000
1988-01-29,0.2910,0.2928,0.2823,0.2910,265440000
1988-02-01,0.2928,0.2980,0.2902,0.2928,199360000
1988-02-02,0.2910,0.2937,0.2840,0.2893,191520000
1988-02-03,0.2875,0.2893,0.2752,0.2770,226240000
1988-02-04,0.2770,0.2814,0.2735,0.2787,199360000
1988-02-05,0.2805,0.2832,0.2700,0.2709,132160000
1988-02-08,0.2700,0.2752,0.2647,0.2717,203840000
1988-02-09,0.2735,0.2797,0.2717,0.2787,116480000
1988-02-10,0.2787,0.2910,0.2787,0.2875,228480000
1988-02-11,0.2875,0.2893,0.2823,0.2849,147840000
1988-02-12,0.2855,0.2916,0.2846,0.2881,137760000
1988-02-16,0.2881,0.2898,0.2810,0.2898,154560000
1988-02-17,0.2898,0.2986,0.2898,0.2943,256480000
1988-02-18,0.2925,0.3004,0.2916,0.2933,143360000
1988-02-19,0.2933,0.2951,0.2916,0.2933,90764800
1988-02-22,0.2916,0.3066,0.2916,0.3039,200480000
1988-02-23,0.3039,0.3074,0.2969,0.3004,220640000
1988-02-24,0.3004,0.3021,0.2951,0.2969,145600000
1988-02-25,0.2951,0.3021,0.2933,0.2933,179200000
1988-02-26,0.2951,0.2969,0.2898,0.2933,82342400
1988-02-29,0.2933,0.3039,0.2916,0.3021,112000000
1988-03-01,0.3039,0.3056,0.2986,0.3039,171360000
1988-03-02,0.3074,0.3162,0.3056,0.3144,292320000
1988-03-03,0.3127,0.3302,0.3127,0.3267,473760000
1988-03-04,0.3232,0.3302,0.3197,0.3294,209440000
1988-03-07,0.3285,0.3355,0.3267,0.3294,207200000
1988-03-08,0.3285,0.3302,0.3232,0.3250,144480000
1988-03-09,0.3250,0.3320,0.3250,0.3285,134400000
1988-03-10,0.3302,0.3320,0.3179,0.3179,176960000
1988-03-11,0.3197,0.3214,0.3127,0.3214,157920000
1988-03-14,0.3214,0.3267,0.3197,0.3250,98123200
1988-03-15,0.3232,0.3250,0.3144,0.3162,181440000
1988-03-16,0.3153,0.3259,0.3127,0.3241,118720000
1988-03-17,0.3250,0.3267,0.3144,0.3162,260960000
1988-03-18,0.3162,0.3197,0.3109,0.3144,272160000
1988-03-21,0.3118,0.3136,0.3021,0.3083,227360000
1988-03-22,0.3092,0.3127,0.3039,0.3092,119179200
1988-03-23,0.3092,0.3092,0.2943,0.2986,209440000
1988-03-24,0.2933,0.2986,0.2810,0.2872,320320000
1988-03-25,0.2863,0.2898,0.2810,0.2820,131040000
1988-03-28,0.2810,0.2933,0.2775,0.2916,172480000
1988-03-29,0.2916,0.2951,0.2855,0.2881,213920000
1988-03-30,0.2863,0.2898,0.2723,0.2775,371840000
